County,10/31/2020,10/24/2020,10/17/2020,10/10/2020,10/3/2020,9/26/2020,9/19/2020,9/12/2020,9/5/2020,8/29/2020,8/22/2020,8/15/2020,8/8/2020,8/1/2020,7/25/2020,7/18/2020,7/11/2020,7/4/2020,6/27/2020,6/20/2020,6/13/2020,6/6/2020,5/30/2020,5/23/2020,5/16/2020,5/9/2020,5/2/2020,4/25/2020,4/18/2020,4/11/2020,4/4/2020,3/28/2020,3/21/2020,3/14/2020,3/7/2020,
Nolan,33,14,17,21,21,19,27,28,22,27,26,20,22,30,29,47,41,42,34,36,30,32,39,38,40,35,51,35,50,41,42,43,25,11,9,
Nueces,474,439,395,474,503,525,486,489,769,665,678,752,600,757,1012,1251,1581,1724,1265,1102,969,1115,1213,1473,1501,1731,2062,2090,2782,2734,3907,4246,1890,236,232,
Ochiltree,10,7,7,7,5,9,7,6,13,7,10,13,13,14,15,14,22,14,10,14,19,12,13,23,15,29,21,25,25,27,32,29,11,4,10,
Oldham,,1,,1,2,,1,1,1,2,,2,1,2,2,,1,,3,1,1,5,2,2,2,5,6,1,3,6,4,5,1,1,,
Orange,145,131,134,108,149,129,127,185,482,306,168,241,154,175,218,275,293,322,261,263,274,302,279,336,344,410,463,416,556,655,925,907,393,90,109,
Palo Pinto,22,28,39,41,40,38,25,33,88,46,42,52,51,47,55,63,73,79,53,54,50,84,80,85,108,118,125,93,142,119,199,182,90,15,7,
Panola,24,24,23,33,21,32,29,22,45,41,36,43,43,36,51,64,69,66,52,62,61,54,74,90,87,87,98,106,114,93,116,73,51,25,12,
Parker,129,133,110,117,138,111,140,107,212,156,163,196,159,189,217,272,311,320,294,323,285,370,326,306,368,460,594,521,724,781,1018,1071,489,40,38,
Parmer,5,8,3,6,5,4,3,6,8,3,10,7,6,5,3,8,5,6,12,6,8,1,10,11,5,3,12,5,6,13,7,6,2,12,,
Pecos,10,18,23,22,15,20,23,17,25,33,25,20,21,20,32,36,45,49,28,37,56,32,32,42,56,51,87,82,60,49,58,56,17,9,4,
Polk,62,67,68,75,84,79,76,51,118,78,71,117,87,113,100,133,140,179,130,124,133,131,147,166,183,148,200,191,214,246,296,248,113,30,29,
Potter,112,138,144,140,170,191,147,135,210,184,170,194,183,172,241,239,272,314,232,252,254,291,349,421,410,426,452,411,469,1056,789,667,315,36,35,
Presidio,7,9,7,15,9,6,7,8,21,14,10,13,19,16,19,23,22,24,15,17,17,21,29,38,38,37,64,52,58,37,68,75,48,5,11,
Rains,6,5,11,11,11,9,6,8,14,6,12,14,19,16,19,23,28,23,14,13,27,18,32,36,35,32,42,30,38,60,75,64,25,4,5,
Randall,112,134,132,124,118,185,117,138,164,160,133,163,131,142,147,187,204,224,185,176,170,253,256,287,313,364,481,452,532,1387,1041,800,372,31,41,
Reagan,4,3,3,8,3,5,5,8,9,12,8,10,7,8,12,10,13,12,8,7,10,17,17,18,19,22,25,24,19,25,22,18,21,,2,
Real,1,2,,3,4,6,6,3,1,4,6,2,7,3,5,13,9,6,10,8,8,3,5,5,4,6,7,4,4,12,7,4,2,2,,
Red River,16,16,20,18,19,18,12,7,21,20,10,18,8,10,15,25,30,13,32,17,34,42,27,34,48,28,30,30,36,54,59,30,11,8,3,
Reeves,21,23,24,19,12,29,13,25,33,30,28,27,27,41,44,45,47,48,29,39,51,50,48,65,79,93,92,78,70,65,78,45,32,15,19,
Refugio,7,9,5,24,5,7,4,10,11,11,9,15,10,14,17,8,20,26,22,18,21,15,28,26,22,25,22,25,41,35,40,40,18,3,4,
Roberts,1,,1,1,2,1,1,,1,1,3,,2,2,,1,,,1,3,3,,2,,2,2,,,1,2,3,,,1,,
Robertson,16,17,16,22,25,19,34,14,31,31,24,27,19,20,25,38,27,38,45,32,34,34,45,44,49,51,45,40,59,53,69,62,26,6,8,
Rockwall,72,80,67,79,101,80,86,105,113,113,120,119,99,129,116,174,184,212,151,180,156,179,235,254,270,376,495,475,651,790,1081,907,474,30,30,
Runnels,7,2,7,7,9,6,17,9,7,12,4,8,10,7,12,15,17,12,15,14,13,10,11,21,21,20,22,22,29,25,36,43,22,1,6,
Rusk,59,50,34,56,62,56,54,45,114,79,55,92,75,130,107,142,121,129,92,166,131,153,132,141,130,158,219,189,202,238,391,205,116,23,22,
Sabine,27,19,10,14,9,11,17,13,23,7,8,18,16,27,25,26,37,30,34,28,22,22,35,20,25,43,40,39,41,69,71,59,24,15,13,
San Augustine,9,9,9,13,9,11,9,14,26,18,19,20,18,19,20,21,23,18,24,24,17,28,27,18,23,33,28,27,18,25,37,28,13,10,4,
San Jacinto,35,38,33,39,37,28,30,36,45,33,47,71,41,66,86,112,112,111,105,114,81,110,103,106,127,120,129,109,130,135,168,141,95,14,14,
San Patricio,98,121,93,104,110,116,106,105,164,147,125,154,131,142,186,245,269,305,195,213,198,236,217,222,256,358,341,320,450,457,582,705,280,63,76,
San Saba,3,2,2,5,11,2,7,5,6,19,4,6,3,7,10,13,8,7,7,8,7,9,16,8,10,11,9,6,8,11,8,16,5,1,,
Schleicher,,2,1,3,2,3,,2,4,6,1,5,2,2,2,4,2,9,5,5,6,2,8,,8,10,7,11,13,8,8,4,4,,2,
Scurry,18,23,15,16,21,21,23,16,31,22,22,25,19,32,29,36,36,43,29,39,36,52,43,58,64,76,100,85,69,54,76,73,33,7,13,
Shackelford,4,3,1,1,2,6,2,1,1,3,,3,4,2,3,10,5,10,5,3,10,3,10,8,10,17,13,11,10,7,17,9,10,1,2,
Shelby,28,18,18,28,28,30,29,39,54,41,41,42,39,40,45,52,64,58,61,59,61,53,61,78,69,67,94,93,100,99,104,50,44,11,8,
Sherman,2,1,2,2,1,,1,1,2,2,2,,1,,,,2,1,2,1,4,4,2,1,1,3,2,1,1,1,1,1,,,1,
Smith,261,222,234,261,277,316,290,272,400,342,313,393,294,341,404,459,578,609,454,554,495,571,592,686,747,809,966,1030,1534,1491,3285,1629,918,84,92,
Somervell,4,5,5,10,9,1,4,5,8,5,9,9,12,14,16,10,21,14,14,8,14,11,22,26,21,25,28,23,47,39,73,64,17,6,3,
Starr,124,152,143,139,112,113,123,113,173,200,166,225,181,185,244,252,299,393,316,324,298,353,381,438,372,377,406,340,434,360,433,538,254,123,131,
Stephens,8,9,15,13,15,13,11,10,14,15,21,20,16,12,14,20,26,26,18,19,21,22,29,39,49,34,28,24,36,33,30,23,12,1,1,
Sterling,2,3,3,2,,1,,2,1,,3,3,2,1,,1,3,1,2,4,7,1,4,5,3,6,4,2,3,2,6,3,1,,,
Stonewall,1,1,2,,1,,1,,,2,,1,,,2,,4,2,,1,2,1,,6,1,3,2,6,2,1,3,2,5,1,,
Sutton,2,4,3,5,5,4,5,5,3,3,1,4,1,4,2,9,6,14,8,7,6,9,11,5,8,9,9,15,20,9,12,16,12,2,2,
Swisher,4,3,4,9,7,3,4,4,10,7,4,6,7,8,6,9,17,17,13,6,5,3,11,10,6,10,6,8,12,15,16,12,8,,1,
Tarrant,2327,2342,2296,2923,3107,2650,2729,2835,4077,3628,3188,3878,3237,3574,4352,5155,6144,6900,5543,5863,5737,7008,7093,7809,8376,10127,12872,11976,15950,16915,22323,24694,13638,1286,1321,
Taylor,122,122,133,154,167,148,158,176,250,209,155,189,153,175,235,272,366,418,267,260,259,268,370,372,372,386,536,532,618,715,1051,911,472,60,49,
Terrell,,1,,,1,,,,,,1,,1,2,1,,1,2,,4,1,,2,,1,2,3,2,1,2,1,,1,1,,
Terry,12,14,8,12,16,16,16,8,26,10,19,19,12,18,14,24,26,25,21,26,23,33,18,25,49,37,49,46,48,48,40,33,12,5,12,
Throckmorton,6,,3,4,1,,1,1,,1,,,1,,,1,2,2,1,1,4,1,,,10,2,2,2,3,5,2,,,,,
Titus,25,31,26,35,28,36,26,27,53,49,36,46,36,47,48,57,83,65,69,57,78,90,89,94,80,76,93,107,121,130,202,194,51,57,14,
Tom Green,88,126,111,124,140,108,130,144,184,158,140,149,119,153,202,222,290,310,224,178,215,209,250,345,379,410,590,489,613,710,902,800,370,40,43,
Travis,997,1055,1208,1234,1346,1319,1319,1515,2375,1795,1754,1977,1659,1904,2147,2629,3272,3614,2969,2805,2583,3041,3596,3794,4171,4880,6632,6276,8871,10481,13507,14539,14585,847,420,
Trinity,14,15,17,18,19,21,14,15,26,23,17,35,16,30,27,47,38,36,35,38,27,45,50,40,41,41,54,46,55,42,58,44,19,4,6,
Tyler,18,33,23,25,23,25,25,23,46,24,36,40,26,23,55,68,71,51,45,49,50,58,70,65,58,66,77,82,78,84,130,106,58,18,17,
Upshur,44,32,33,45,49,39,49,54,63,62,57,71,66,80,89,104,115,96,110,120,99,119,133,121,136,142,207,173,208,240,325,229,107,13,13,
Upton,3,,1,4,5,5,4,3,4,1,3,2,4,1,3,9,4,8,5,4,13,6,5,11,11,6,12,15,13,15,11,8,3,4,2,
Uvalde,21,23,18,38,25,23,29,30,31,32,31,42,35,55,54,60,58,59,59,50,35,39,49,72,76,73,85,69,99,108,182,113,62,6,5,
Val Verde,60,52,49,56,59,43,52,50,78,75,46,83,74,75,99,111,138,113,251,118,113,136,116,151,189,303,198,229,287,243,266,190,94,25,25,
Van Zandt,53,31,38,35,65,58,58,62,81,78,59,79,74,85,110,123,142,129,109,107,96,151,178,162,153,192,232,210,269,302,397,367,161,15,15,
Victoria,84,89,111,117,109,111,135,116,201,141,149,180,164,208,239,282,342,755,323,292,202,235,278,300,380,357,543,567,915,735,883,806,356,40,46,
Walker,69,69,67,76,101,68,57,68,123,94,75,99,101,101,113,146,187,185,148,181,152,139,178,147,167,201,215,195,269,296,345,330,227,28,24,
Waller,55,49,47,64,54,62,54,67,85,81,64,112,85,88,115,151,158,178,114,141,115,130,154,150,191,212,251,276,305,331,414,302,205,29,26,
Ward,14,17,23,19,25,17,14,27,35,24,35,33,26,19,38,41,49,44,56,101,45,45,61,52,53,76,105,87,65,85,69,81,49,9,13,
Washington,30,24,34,37,42,39,26,31,45,38,44,53,64,65,48,56,61,71,68,54,61,71,133,67,81,78,114,111,107,123,149,123,62,69,7,
Webb,248,246,248,318,311,259,306,269,399,446,388,497,393,466,515,645,779,929,712,723,658,878,1055,1135,1237,1218,1617,1538,1877,2095,2077,1447,672,154,130,
Wharton,36,49,41,38,48,54,70,53,91,71,63,73,68,84,81,129,153,146,131,108,93,137,125,136,131,157,187,160,190,185,239,238,134,36,30,
Wheeler,3,4,9,10,2,2,7,9,12,5,5,8,8,12,4,9,8,9,3,3,10,8,2,13,6,18,11,7,19,13,20,12,2,2,1,
Wichita,151,159,156,176,212,167,169,202,198,208,211,221,175,214,245,274,346,501,350,323,274,294,399,370,491,355,486,508,762,847,1057,866,429,197,50,
Wilbarger,11,18,22,24,26,10,14,13,20,18,22,16,17,17,22,23,20,24,14,25,26,28,20,20,16,24,19,23,27,20,48,40,15,5,4,
Willacy,24,51,43,24,15,26,23,19,29,29,28,40,49,47,43,38,67,60,55,42,56,50,72,81,75,71,76,71,101,119,109,82,35,10,21,
Williamson,422,409,434,484,574,564,526,524,800,654,630,678,641,678,838,1024,1202,1390,1149,1052,985,1130,1260,1537,1563,2016,2518,2735,3738,4848,5720,5725,3810,253,203,
Wilson,28,34,30,41,41,39,42,41,54,45,46,60,53,55,86,92,109,109,63,105,77,100,115,132,139,184,219,193,211,236,280,242,142,22,13,
Winkler,7,8,15,11,12,18,13,8,19,12,22,19,14,14,26,25,35,40,32,38,44,33,31,51,35,37,78,56,48,50,41,41,15,8,7,
Wise,74,65,45,57,79,59,59,51,86,77,82,84,66,80,104,118,152,157,142,130,147,177,178,196,165,247,321,236,344,368,457,457,244,25,123,
Wood,31,33,26,38,45,46,29,56,83,53,37,48,68,51,69,87,78,90,74,74,57,89,89,91,123,135,142,130,160,219,287,201,73,15,14,
Yoakum,14,8,6,6,9,7,5,12,10,11,10,13,3,8,13,19,10,13,16,14,16,22,18,31,63,46,63,57,84,75,101,53,27,11,2,
Young,16,17,17,19,11,18,7,13,22,12,15,19,18,24,20,18,29,36,35,32,23,24,30,29,46,39,52,43,60,91,95,84,31,9,2,
Zapata,20,27,27,22,19,29,23,23,34,37,34,40,24,26,32,31,30,39,61,68,48,63,59,56,42,73,89,57,59,55,71,45,29,7,7,
Zavala,11,18,12,16,16,11,21,20,18,21,43,17,18,16,32,34,45,43,23,35,25,41,48,60,45,79,62,57,41,30,41,47,27,7,7,
Grand Total,32973,31121,31695,37187,38023,34473,35601,39075,56713,49739,44540,54309,44706,52844,62131,74072,88935,98699,77916,79473,74728,87048,93809,103452,109812,126391,157852,148813,199979,216661,277714,258607,155862,17778,15716,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  LMCI Local Area Unemployment Statistics Program, PROMIS UI Claims March 1-October 31, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please note numbers are subject to revisions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
